Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0.0,Say Something,Grayscale,6NGeSE3jQRV2we50n6Qv2A,0.486,0.938,-3.896,0.0411,0.00229,3.41e-06,0.339,0.728,130.103,213317
1.0,Domestic Dispute,Sink The Ship,0bWW617I0LB12t6gXFsCoo,0.348,0.955,-3.954,0.1,0.000311,0.0,0.089,0.28,159.94,219373
2.0,She's A God,Neck Deep,3rmVrevtGa5y7wieirt7rZ,0.603,0.956,-3.997,0.112,0.0304,0.0,0.424,0.337,121.043,200331
3.0,Our Time to Go,State Champs,29VZaw57nwUtKeGBVv1n9K,0.256,0.892,-3.36,0.0519,0.0103,0.0,0.0801,0.602,168.172,224111
4.0,Lightning,State Champs,2f23wbpcWh5jW6GFK3FPjN,0.424,0.968,-2.815,0.0929,0.000106,2.02e-05,0.0685,0.758,195.092,176402
5.0,Chlorine,Twenty One Pilots,23OXdR7YuUBVWh5hSnYJau,0.609,0.674,-7.388,0.0548,0.0735,0.06,0.345,0.315,90.009,324467
6.0,Let It Go,The Story So Far,0LD5KOEiegITINNgwiEwUh,0.321,0.937,-4.281,0.0613,0.00772,9.46e-05,0.21,0.344,172.974,167890
7.0,Hungover You,blink-182,7rM9rmTzA4SEvtc9M6MKss,0.663,0.734,-4.556,0.0351,0.0225,0.0,0.0708,0.628,119.97,178547
8.0,On Some Emo Shit,blink-182,6p9sPxEVx6Y2eiyh6JtRZD,0.475,0.826,-6.121,0.0532,0.0222,0.0,0.659,0.422,167.071,189693
9.0,Ransom,blink-182,0xeYgM5UfwXZ1JEdT2MkhQ,0.416,0.807,-7.144,0.0812,0.0137,1.99e-05,0.113,0.2,102.774,85120
10.0,Pin the Grenade,blink-182,330cmrgtnIj4NtPTYdDOZv,0.564,0.918,-4.096,0.0723,0.00311,0.0,0.0711,0.739,157.921,179440
11.0,I Really Wish I Hated You,blink-182,6KWcq5p0wsz97N3eoRUSH6,0.615,0.81,-6.137,0.0506,0.0358,0.0,0.289,0.728,143.054,191067
12.0,Here Tonight,"Oh, Weatherly",08QLT3tCqODR95QIN8DrGX,0.448,0.978,-3.984,0.127,2.63e-05,0.0,0.177,0.743,164.988,199182
13.0,Black Rain,blink-182,207xJdEW3KQZbkLqgl5b7G,0.509,0.878,-4.787,0.131,0.0174,0.0,0.397,0.298,144.966,166320
14.0,Run Away,blink-182,2HtE3mNbcdJNxEsXuUK59X,0.602,0.895,-5.073,0.055,0.00124,0.0,0.0787,0.388,95.034,147747
15.0,Generational Divide,blink-182,7Cvs8SemDG8Yok8B9GGjW9,0.35,0.966,-2.029,0.0942,0.000177,3.95e-05,0.109,0.135,184.887,49147
16.0,Blame It On My Youth,blink-182,5vGtrfeMjb03aDHGDaIakG,0.439,0.941,-3.034,0.211,0.0497,0.0,0.21,0.607,170.149,185987
17.0,Secrets,State Champs,6XA12laU5GUhas6GcWDLuU,0.561,0.964,-3.312,0.0487,0.000143,0.0,0.0603,0.579,105.009,224423
18.0,Perfect Score,State Champs,6VrMCe9krC0d54cWt7jnnR,0.573,0.964,-4.082,0.0453,8.66e-05,0.0,0.299,0.735,110.031,198453
19.0,Breaking Ground,State Champs,3i5BAcKAB2eFZI4Z61ENzf,0.367,0.964,-4.179,0.0887,0.000159,2.57e-05,0.294,0.623,179.933,222100
20.0,Eyes Closed,State Champs,2Geuoski1TnqBRrwgLvKJW,0.357,0.969,-4.163,0.0782,2.06e-05,0.00719,0.341,0.615,171.969,189166
21.0,All You Are Is History,State Champs,6FSM511TqUHUD09nRua1Go,0.373,0.97,-3.379,0.248,5.37e-05,0.0,0.363,0.667,195.083,182081
22.0,Around the World and Back,State Champs,50zMedFUZ1wIZaqXaaFzJ5,0.386,0.607,-6.173,0.0283,0.131,0.0,0.104,0.36,89.002,230321
23.0,Losing Myself,State Champs,1Pp22pJ31jDQ76uXRtHaMH,0.545,0.939,-4.009,0.0671,0.000115,6.7e-06,0.129,0.558,130.03,197470
24.0,Tooth and Nail,State Champs,7JEaA8R7Suz7IEVelwyTVD,0.441,0.966,-3.558,0.101,0.000145,8.7e-06,0.221,0.654,165.061,177312
25.0,All or Nothing,State Champs,1dKiGkxl1dMy1BbaK7jwGF,0.445,0.963,-4.427,0.0999,0.00102,0.0,0.0839,0.439,147.132,219355
26.0,Back and Forth,State Champs,2wL8VVgsWB2ErmyPMGJqsX,0.461,0.947,-5.388,0.11,0.000638,0.0,0.0358,0.693,162.047,172597
27.0,Shape Up,State Champs,3Gp4jaBmoNQoscnuR338q0,0.36,0.972,-3.831,0.16,0.000217,2.2e-06,0.332,0.512,185.923,163515
28.0,Threat Level Midnight,Neck Deep,5wsqsHO57y8iWki0KErnIu,0.464,0.953,-2.843,0.0967,0.00054,0.0787,0.0724,0.572,95.098,166772
29.0,Citizens Of Earth,Neck Deep,76mLhwXLppB4LiOO6P8Ucy,0.442,0.887,-4.081,0.129,8.09e-05,0.336,0.951,0.496,155.214,160415
30.0,December,Neck Deep,4oVdhvxZrKQTM9ZsUIZa3S,0.542,0.439,-7.728,0.0272,0.626,0.0,0.109,0.466,144.949,218955
31.0,Smooth Seas Don't Make Good Sailors,Neck Deep,25Eq9bzwKMX3yZTV4qpp8U,0.467,0.937,-3.714,0.0607,1.41e-05,0.599,0.0952,0.544,94.965,185287
32.0,Can't Kick Up The Roots,Neck Deep,1iKjPM2YygFxUqjUakAI4n,0.31,0.976,-3.095,0.116,0.000128,0.384,0.222,0.771,113.251,169517
33.0,Gold Steps,Neck Deep,3wcT7Bndd1w4dVsKhEXcEm,0.323,0.953,-3.47,0.106,1.21e-05,0.525,0.111,0.612,185.371,192726
34.0,Rock Bottom,Neck Deep,0YskY3Wb9vlN997O2AJ0qC,0.582,0.925,-4.235,0.0435,0.000581,0.0403,0.207,0.535,105.096,200914
35.0,Lime St.,Neck Deep,7L1ArVaLYzUZ12i82hfX6L,0.49,0.953,-3.694,0.0969,1.21e-05,0.351,0.295,0.493,120.016,199196
36.0,I Hope This Comes Back To Haunt You,Neck Deep,16cC7n6IU1tNQnsABUDGvX,0.302,0.804,-5.087,0.0621,4.68e-05,0.0476,0.0371,0.307,105.872,169828
37.0,Rabbit Hole,blink-182,7I1kCwxYTKdhGmYxvB9uBB,0.562,0.976,-2.865,0.0585,0.00446,0.0,0.373,0.571,100.024,155773
38.0,Burnout,Green Day,7dVDWf0wud70V4PgYfKnaG,0.5,0.921,-5.261,0.0355,0.000165,0.00118,0.0959,0.891,90.861,127533
39.0,Longview,Green Day,3LRJbFT9rKoKv4aW7PuBJC,0.381,0.732,-7.594,0.0536,0.00834,0.0101,0.0854,0.814,142.504,233240
40.0,Welcome to Paradise,Green Day,5kr3j5Clb9rjEposoMyLVt,0.37,0.96,-4.162,0.0378,0.000241,0.0116,0.0563,0.717,89.428,224133
41.0,Basket Case,Green Day,6L89mwZXSOwYl76YXfX13s,0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533
42.0,She,Green Day,4wsQGsdf8D0Bj26cGdvreB,0.37,0.937,-3.939,0.0356,7.37e-05,0.00817,0.0904,0.874,93.307,134293
